Conta: 2345745
Titular: FGZ TREINAMENTOS EIRELI
Data Inicial: 01/01/2024
Data Final: 09/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINV25;13/08/2025 12:16:48;13/08/2025 12:17:18;29s;5;5;C;140.210,00;140.230,00;140.210,00;85,00;-10,00;-;-;Sim;20,00;20,00;449;20,00;20,00;-65,00;85,00;-10,00;1h20min9s;12.244,00
WINV25;13/08/2025 13:34:40;13/08/2025 13:50:33;15min52s;5;5;C;139.620,00;139.615,00;139.620,00;75,00;-90,00;-;-;Sim;-5,00;-5,00;450;-5,00;-5,00;-80,00;75,00;-90,00;1h17min52s;12.239,00
WINV25;13/08/2025 13:57:12;13/08/2025 15:53:44;1h56min31s;5;5;C;139.720,00;139.840,00;139.720,00;415,00;0,00;-;-;Não;120,00;120,00;451;120,00;120,00;-295,00;415,00;0,00;22min31s;12.359,00
WINV25;14/08/2025 10:48:46;14/08/2025 10:52:51;4min5s;5;5;V;139.070,00;138.950,00;138.950,00;60,00;-140,00;-;-;Não;-120,00;-120,00;452;-120,00;-120,00;-180,00;60,00;-140,00;20h51min33s;12.239,00
WINV25;14/08/2025 10:54:08;14/08/2025 11:08:01;13min52s;5;5;V;139.505,00;139.270,00;139.270,00;95,00;-290,00;-;-;Sim;-235,00;-235,00;453;-235,00;-235,00;-330,00;95,00;-290,00;5min22s;12.004,00
WINV25;14/08/2025 11:12:05;14/08/2025 11:15:03;2min57s;5;5;V;139.815,00;139.580,00;139.580,00;85,00;-270,00;-;-;Sim;-235,00;-235,00;454;-235,00;-235,00;-320,00;85,00;-270,00;17min57s;11.769,00
WINV25;14/08/2025 11:16:58;14/08/2025 11:28:08;11min9s;5;5;V;139.880,00;139.645,00;139.645,00;55,00;-245,00;-;-;Sim;-235,00;-235,00;455;-235,00;-235,00;-290,00;55,00;-245,00;4min52s;11.534,00
WINV25;14/08/2025 14:51:38;14/08/2025 15:06:44;15min5s;5;5;C;139.615,00;139.380,00;139.615,00;110,00;-275,00;-;-;Sim;-235,00;-235,00;456;-235,00;-235,00;-345,00;110,00;-275,00;3h34min40s;11.299,00
WINV25;15/08/2025 09:22:13;15/08/2025 09:35:44;13min30s;5;5;V;139.020,00;139.020,00;139.020,00;140,00;-175,00;-;-;Não;0;0;457;0;0;-140,00;140,00;-175,00;18h30min34s;11.299,00
WINV25;15/08/2025 11:01:48;15/08/2025 11:11:17;9min28s;5;5;C;139.020,00;138.830,00;139.020,00;120,00;-205,00;-;-;Sim;-190,00;-190,00;458;-190,00;-190,00;-310,00;120,00;-205,00;1h39min34s;11.109,00
WINV25;15/08/2025 11:12:12;15/08/2025 11:20:51;8min38s;10;10;V;139.115,00;138.880,00;138.880,00;70,00;-240,00;-;-;Não;-470,00;-235,00;459;-470,00;-235,00;-610,00;140,00;-480,00;10min23s;10.639,00
WINV25;15/08/2025 11:33:26;15/08/2025 11:56:31;23min4s;10;10;C;139.155,00;139.035,00;139.155,00;230,00;-140,00;-;-;Não;-240,00;-120,00;460;-240,00;-120,00;-700,00;460,00;-280,00;21min14s;10.399,00
WINV25;18/08/2025 10:26:45;18/08/2025 10:32:08;5min22s;5;5;C;139.790,00;139.555,00;139.790,00;95,00;-315,00;-;-;Não;-235,00;-235,00;461;-235,00;-235,00;-330,00;95,00;-315,00;2d22h;10.164,00
WINV25;18/08/2025 10:53:54;18/08/2025 11:38:03;44min9s;5;5;C;139.720,00;140.390,00;139.720,00;740,00;-230,00;-;-;Sim;670,00;670,00;462;670,00;670,00;-70,00;740,00;-230,00;27min8s;10.834,00
WINV25;19/08/2025 14:26:54;19/08/2025 14:41:38;14min44s;5;5;V;137.410,00;137.410,00;137.410,00;95,00;-55,00;-;-;Não;0;0;463;0;0;-95,00;95,00;-55,00;1d3h;10.834,00
WINV25;20/08/2025 10:03:17;20/08/2025 10:51:44;48min26s;5;5;C;136.855,00;137.245,00;136.855,00;575,00;-195,00;-;-;Sim;390,00;390,00;464;390,00;390,00;-185,00;575,00;-195,00;19h36min22s;11.224,00
WINV25;20/08/2025 10:57:43;20/08/2025 11:27:02;29min18s;5;5;C;137.135,00;136.970,00;137.135,00;175,00;-320,00;-;-;Não;-165,00;-165,00;465;-165,00;-165,00;-340,00;175,00;-320,00;54min26s;11.059,00
WINV25;21/08/2025 10:43:37;21/08/2025 11:02:29;18min52s;5;5;V;137.140,00;136.989,00;136.989,00;324,00;-201,00;-;-;Não;-151,00;-151,00;466;-151,00;-151,00;-475,00;324,00;-201,00;23h45min53s;10.908,00
WINV25;21/08/2025 11:07:40;21/08/2025 14:03:24;2h55min44s;5;5;V;137.135,00;136.887,00;136.887,00;307,00;-403,00;-;-;Não;-248,00;-248,00;467;-248,00;-248,00;-555,00;307,00;-403,00;24min3s;10.660,00
WINV25;27/08/2025 10:05:15;27/08/2025 10:19:17;14min2s;5;5;C;140.200,00;139.970,00;140.200,00;200,00;-290,00;-;-;Não;-230,00;-230,00;468;-230,00;-230,00;-430,00;200,00;-290,00;5d22h;10.430,00
WINV25;27/08/2025 10:38:11;27/08/2025 10:39:32;1min21s;5;5;C;140.210,00;140.020,00;140.210,00;15,00;-285,00;-;-;Não;-190,00;-190,00;469;-190,00;-190,00;-205,00;15,00;-285,00;32min56s;10.240,00
WINV25;27/08/2025 10:43:33;27/08/2025 10:54:13;10min40s;5;5;C;140.275,00;140.090,00;140.275,00;150,00;-240,00;-;-;Não;-185,00;-185,00;470;-185,00;-185,00;-335,00;150,00;-240,00;5min21s;10.055,00
WINV25;27/08/2025 13:40:54;27/08/2025 15:25:36;1h44min41s;5;5;C;140.405,00;140.990,00;140.405,00;745,00;-80,00;-;-;Não;585,00;585,00;471;585,00;585,00;-160,00;745,00;-80,00;2h57min21s;10.640,00
WINV25;16/09/2025 16:59:36;16/09/2025 16:59:44;7s;5;5;V;145.452,00;145.450,00;145.450,00;10,00;-35,00;-;-;Sim;-2,00;-2,00;472;-2,00;-2,00;-12,00;10,00;-35,00;20d3h;10.638,00
WINV25;17/09/2025 09:11:12;17/09/2025 09:26:57;15min44s;5;5;C;145.565,00;145.375,00;145.565,00;125,00;-210,00;-;-;Não;-190,00;-190,00;473;-190,00;-190,00;-315,00;125,00;-210,00;16h11min36s;10.448,00
WINV25;17/09/2025 09:59:56;17/09/2025 10:34:07;34min10s;5;5;C;145.315,00;146.215,00;145.315,00;905,00;-140,00;-;-;Sim;900,00;900,00;474;900,00;900,00;-5,00;905,00;-140,00;48min43s;11.348,00
WINV25;19/09/2025 14:49:29;19/09/2025 16:38:26;1h48min56s;5;5;C;147.305,00;147.165,00;147.305,00;165,00;-145,00;-;-;Não;-140,00;-140,00;475;-140,00;-140,00;-305,00;165,00;-145,00;2d4h;11.208,00
WINV25;22/09/2025 09:23:28;22/09/2025 09:44:01;20min32s;5;5;V;146.105,00;146.095,00;146.095,00;180,00;-125,00;-;-;Sim;-10,00;-10,00;476;-10,00;-10,00;-190,00;180,00;-125,00;2d18h;11.198,00
WINV25;22/09/2025 09:59:50;22/09/2025 10:35:14;35min23s;5;5;V;145.945,00;146.160,00;146.160,00;625,00;-90,00;-;-;Sim;215,00;215,00;477;215,00;215,00;-410,00;625,00;-90,00;36min21s;11.413,00
WINV25;22/09/2025 11:06:42;22/09/2025 11:21:25;14min43s;5;5;V;145.610,00;145.915,00;145.915,00;620,00;-5,00;-;-;Não;305,00;305,00;478;305,00;305,00;-315,00;620,00;-5,00;1h6min51s;11.718,00
WINV25;23/09/2025 10:30:04;23/09/2025 10:37:51;7min47s;5;5;C;146.405,00;146.500,00;146.405,00;395,00;-70,00;-;-;Sim;95,00;95,00;479;95,00;95,00;-300,00;395,00;-70,00;23h23min22s;11.813,00
WINV25;23/09/2025 10:41:15;23/09/2025 10:50:26;9min10s;5;5;C;146.645,00;146.630,00;146.645,00;135,00;-75,00;-;-;Não;-15,00;-15,00;480;-15,00;-15,00;-150,00;135,00;-75,00;11min11s;11.798,00
WINV25;10/10/2025 12:33:50;10/10/2025 12:35:15;1min25s;2;2;C;140.890,00;140.990,00;140.890,00;200,00;-55,00;-;-;Sim;40,00;100,00;481;40,00;100,00;-40,00;80,00;-22,00;17d1h;11.838,00
WINV25;10/10/2025 12:35:15;10/10/2025 12:36:46;1min30s;1;1;C;141.045,00;141.145,00;141.045,00;115,00;-105,00;-;-;Não;20,00;100,00;482;20,00;100,00;-3,00;23,00;-21,00;1min25s;11.858,00
WINV25;10/10/2025 12:36:57;10/10/2025 16:54:08;4h17min10s;29;29;C;140.905,00;140.980,34;140.905,00;375,00;-540,00;-;-;Sim;437,00;75,34;483;437,00;75,34;-479,45;600,00;-864,00;1min41s;12.295,00
WINV25;13/10/2025 09:03:14;13/10/2025 09:04:07;52s;10;10;V;141.794,00;141.792,50;141.792,50;152,50;-107,50;-;-;Não;-3,00;-1,50;484;-3,00;-1,50;-308,00;305,00;-215,00;2d20h;12.292,00
WINV25;13/10/2025 09:05:15;13/10/2025 09:06:34;1min19s;3;3;V;141.745,00;141.845,00;141.845,00;270,00;-130,00;-;-;Sim;60,00;100,00;485;60,00;100,00;-102,00;162,00;-78,00;2min1s;12.352,00
WINV25;13/10/2025 09:06:34;13/10/2025 17:00:25;7h53min51s;46;46;V;141.989,67;142.074,24;142.074,24;499,24;-375,76;-;-;Sim;778,00;84,57;486;778,00;84,57;-829,35;998,48;-751,52;1min19s;13.130,00
WINV25;14/10/2025 09:09:24;14/10/2025 10:06:39;57min14s;26;26;V;141.555,38;141.277,88;141.277,88;712,88;-727,12;-;-;Não;-1.443,00;-277,50;487;-1.443,00;-277,50;-2.376,92;1.710,92;-1.745,08;1d;11.687,00
WDOX25;14/10/2025 11:20:31;14/10/2025 11:33:17;12min45s;1;1;V;5.521,00;5.526,00;5.526,00;5,50;-3,50;-;-;Não;50,00;5,00;488;50,00;5,00;-5,00;55,00;-35,00;2h11min6s;11.737,00
WDOX25;14/10/2025 11:37:08;14/10/2025 12:57:36;1h20min27s;7;7;V;5.514,57;5.519,57;5.519,57;19,07;-11,43;-;-;Não;350,00;5,00;489;350,00;5,00;-562,86;762,86;-457,14;16min37s;12.087,00
WINV25;14/10/2025 10:07:26;14/10/2025 15:15:34;5h8min7s;216;216;V;142.135,83;142.167,31;142.167,31;852,31;-522,69;-;-;Sim;1.360,00;31,48;490;1.360,00;31,48;-10.835,00;11.250,56;-6.899,44;1h29min41s;13.447,00
WINZ25;15/10/2025 10:00:56;15/10/2025 10:00:58;1s;1;1;C;144.145,00;144.245,00;144.145,00;305,00;-5,00;-;-;Não;20,00;100,00;491;20,00;100,00;-41,00;61,00;-1,00;23h53min29s;13.467,00
WINZ25;15/10/2025 10:03:07;15/10/2025 10:38:46;35min39s;3;3;C;144.110,00;144.456,67;144.110,00;1.020,00;-105,00;-;-;Sim;208,00;346,67;492;208,00;346,67;-269,33;408,00;-42,00;2min10s;13.675,00
WDOX25;15/10/2025 10:28:54;15/10/2025 11:21:15;52min21s;4;4;C;5.467,38;5.468,00;5.467,38;8,13;-6,38;-;-;Não;25,00;0,63;493;25,00;0,63;-225,00;243,75;-191,25;25min47s;13.700,00
WINZ25;15/10/2025 11:00:07;15/10/2025 11:40:02;39min55s;26;26;V;145.752,69;145.852,69;145.852,69;342,69;-247,31;-;-;Não;520,00;100,00;494;520,00;100,00;-485,38;685,38;-494,62;31min12s;14.220,00
WINZ25;16/10/2025 09:33:20;16/10/2025 09:36:28;3min7s;1;1;C;144.935,00;145.035,00;144.935,00;120,00;-55,00;-;-;Não;20,00;100,00;495;20,00;100,00;-4,00;24,00;-11,00;22h33min13s;14.240,00
WDOX25;16/10/2025 11:36:53;16/10/2025 11:44:53;7min59s;1;1;C;5.445,00;5.445,00;5.445,00;2,00;-3,00;-;-;Sim;0;0;496;0;0;-20,00;20,00;-30,00;2h3min32s;14.240,00
WINZ25;16/10/2025 09:44:56;16/10/2025 11:44:56;1h59min59s;18;18;C;144.657,22;144.782,78;144.657,22;977,78;-327,22;-;-;Sim;452,00;125,56;497;452,00;125,56;-1.022,67;1.173,33;-392,67;1h51min56s;14.692,00
WINZ25;16/10/2025 13:39:30;16/10/2025 13:41:21;1min51s;1;1;C;145.235,00;145.335,00;145.235,00;115,00;-90,00;-;-;Não;20,00;100,00;498;20,00;100,00;-3,00;23,00;-18,00;3h54min33s;14.712,00
WINZ25;16/10/2025 13:45:21;16/10/2025 13:49:21;4min;2;2;C;145.185,00;145.285,00;145.185,00;240,00;-90,00;-;-;Sim;40,00;100,00;499;40,00;100,00;-56,00;96,00;-36,00;5min50s;14.752,00
WINZ25;16/10/2025 15:02:05;16/10/2025 15:09:25;7min19s;1;1;C;145.230,00;145.230,00;145.230,00;55,00;-85,00;-;-;Não;0;0;500;0;0;-11,00;11,00;-17,00;1h16min44s;14.752,00
WINZ25;16/10/2025 15:32:12;16/10/2025 15:35:17;3min5s;1;1;C;145.035,00;145.135,00;145.035,00;180,00;-15,00;-;-;Sim;20,00;100,00;501;20,00;100,00;-16,00;36,00;-3,00;30min6s;14.772,00
WINZ25;17/10/2025 09:56:47;17/10/2025 10:00:03;3min15s;1;1;C;144.285,00;144.385,00;144.285,00;150,00;-60,00;-;-;Sim;20,00;100,00;502;20,00;100,00;-10,00;30,00;-12,00;18h24min35s;14.792,00
WINZ25;17/10/2025 10:00:22;17/10/2025 10:40:47;40min24s;5;5;C;144.245,00;144.538,00;144.245,00;1.270,00;-165,00;-;-;Sim;293,00;293,00;503;293,00;293,00;-781,60;1.016,00;-132,00;3min35s;15.085,00
WINZ25;17/10/2025 10:51:14;17/10/2025 10:51:41;27s;1;1;V;145.685,00;145.785,00;145.785,00;105,00;-5,00;-;-;Não;20,00;100,00;504;20,00;100,00;-1,00;21,00;-1,00;50min51s;15.105,00
WINZ25;17/10/2025 10:52:47;17/10/2025 10:54:02;1min14s;1;1;V;145.685,00;145.785,00;145.785,00;135,00;-30,00;-;-;Não;20,00;100,00;505;20,00;100,00;-7,00;27,00;-6,00;1min33s;15.125,00
WINZ25;17/10/2025 10:55:59;17/10/2025 11:00:15;4min15s;1;1;V;145.685,00;145.785,00;145.785,00;180,00;-85,00;-;-;Não;20,00;100,00;506;20,00;100,00;-16,00;36,00;-17,00;3min12s;15.145,00
WINZ25;17/10/2025 11:10:34;17/10/2025 12:25:16;1h14min42s;14;14;V;145.923,57;146.020,71;146.020,71;400,71;-274,29;-;-;Sim;272,00;97,14;507;272,00;97,14;-364,29;480,86;-329,14;14min34s;15.417,00
WINZ25;20/10/2025 10:54:50;20/10/2025 10:59:18;4min27s;1;1;V;147.120,00;147.220,00;147.220,00;125,00;-45,00;-;-;Sim;20,00;100,00;508;20,00;100,00;-5,00;25,00;-9,00;2d23h;15.437,00
WINZ25;20/10/2025 11:00:08;20/10/2025 15:36:19;4h36min11s;22;22;V;147.618,18;147.620,00;147.620,00;470,00;-595,00;-;-;Sim;8,00;1,82;509;8,00;1,82;-749,09;752,00;-952,00;5min17s;15.445,00
WINZ25;22/10/2025 11:37:58;22/10/2025 14:53:08;3h15min9s;1;1;C;147.445,00;147.370,00;147.445,00;500,00;-295,00;-;-;Não;-15,00;-75,00;510;-15,00;-75,00;-115,00;100,00;-59,00;2d;15.430,00
WINZ25;23/10/2025 09:03:29;23/10/2025 09:04:03;34s;2;2;V;148.790,00;148.705,00;148.705,00;125,00;-155,00;-;-;Sim;-34,00;-85,00;511;-34,00;-85,00;-84,00;50,00;-62,00;21h25min31s;15.396,00
WINZ25;23/10/2025 09:04:15;23/10/2025 13:23:26;4h19min11s;25;25;V;148.778,80;148.888,00;148.888,00;1.118,00;-237,00;-;-;Sim;546,00;109,20;512;546,00;109,20;-1.008,80;1.118,00;-237,00;45s;15.942,00
WINZ25;23/10/2025 13:23:29;23/10/2025 14:27:10;1h3min41s;1;1;C;148.315,00;148.345,00;148.315,00;135,00;-180,00;-;-;Não;6,00;30,00;513;6,00;30,00;-21,00;27,00;-36,00;4h19min14s;15.948,00
WINZ25;23/10/2025 16:54:18;23/10/2025 17:12:39;18min20s;3;3;V;148.650,00;148.615,00;148.615,00;45,00;-110,00;-;-;Não;-21,00;-35,00;514;-21,00;-35,00;-48,00;27,00;-66,00;3h30min49s;15.927,00
WINZ25;24/10/2025 09:40:06;24/10/2025 09:48:14;8min8s;1;1;V;149.545,00;149.645,00;149.645,00;135,00;-70,00;-;-;Sim;20,00;100,00;515;20,00;100,00;-7,00;27,00;-14,00;16h45min47s;15.947,00
WINZ25;24/10/2025 09:50:46;24/10/2025 09:56:20;5min33s;1;1;V;149.645,00;149.745,00;149.745,00;145,00;-100,00;-;-;Sim;20,00;100,00;516;20,00;100,00;-9,00;29,00;-20,00;10min40s;15.967,00
WINZ25;24/10/2025 09:56:56;24/10/2025 10:56:19;59min23s;7;7;V;149.715,00;149.827,86;149.827,86;487,86;-267,14;-;-;Sim;158,00;112,86;517;158,00;112,86;-300,00;390,29;-213,71;6min9s;16.125,00
WINZ25;27/10/2025 09:01:13;27/10/2025 09:01:19;5s;1;1;V;150.275,00;150.375,00;150.375,00;235,00;0,00;-;-;Sim;20,00;100,00;518;20,00;100,00;-27,00;47,00;0,00;2d23h;16.145,00
WINZ25;27/10/2025 09:01:27;27/10/2025 10:33:14;1h31min47s;11;11;V;150.380,91;150.504,55;150.504,55;759,55;-245,45;-;-;Sim;272,00;123,64;519;272,00;123,64;-635,91;759,55;-245,45;13s;16.417,00
WINZ25;28/10/2025 09:47:13;28/10/2025 10:03:27;16min14s;6;6;C;149.497,50;149.494,17;149.497,50;137,50;-122,50;-;-;Não;-4,00;-3,33;520;-4,00;-3,33;-112,67;110,00;-98,00;1d;16.413,00
WINZ25;28/10/2025 10:10:55;28/10/2025 10:41:07;30min12s;1;1;C;149.380,00;149.810,00;149.380,00;620,00;-260,00;-;-;Sim;86,00;430,00;521;86,00;430,00;-38,00;124,00;-52,00;23min41s;16.499,00
WINZ25;28/10/2025 14:36:05;28/10/2025 16:10:38;1h34min33s;1;1;V;150.100,00;150.460,00;150.460,00;435,00;-30,00;-;-;Não;72,00;360,00;522;72,00;360,00;-15,00;87,00;-6,00;4h25min9s;16.571,00
WINZ25;29/10/2025 09:05:48;29/10/2025 15:47:39;6h41min51s;29;29;V;151.250,86;151.290,34;151.290,34;1.475,34;-449,66;-;-;Sim;229,00;39,48;523;229,00;39,48;-2.584,55;2.655,62;-809,38;18h29min42s;16.800,00
WINZ25;30/10/2025 09:26:58;30/10/2025 10:37:20;1h10min22s;14;14;C;150.207,14;150.329,29;150.207,14;837,86;-307,14;-;-;Não;342,00;122,14;524;342,00;122,14;-1.145,14;1.340,57;-491,43;1d;17.142,00
WINZ25;30/10/2025 10:44:03;30/10/2025 11:19:38;35min34s;1;1;C;150.905,00;151.265,00;150.905,00;585,00;-15,00;-;-;Não;72,00;360,00;525;72,00;360,00;-45,00;117,00;-3,00;1h17min5s;17.214,00
WINZ25;30/10/2025 15:07:51;30/10/2025 15:36:42;28min50s;1;1;V;151.480,00;151.515,00;151.515,00;145,00;-50,00;-;-;Sim;7,00;35,00;526;7,00;35,00;-22,00;29,00;-10,00;4h23min47s;17.221,00
WINZ25;31/10/2025 09:49:21;31/10/2025 10:06:45;17min23s;1;1;C;151.880,00;152.020,00;151.880,00;335,00;-50,00;-;-;Não;28,00;140,00;527;28,00;140,00;-39,00;67,00;-10,00;18h41min29s;17.249,00
WINZ25;31/10/2025 10:31:35;31/10/2025 11:03:21;31min46s;1;1;V;151.605,00;151.650,00;151.650,00;295,00;-75,00;-;-;Sim;9,00;45,00;528;9,00;45,00;-50,00;59,00;-15,00;42min14s;17.258,00
WINZ25;03/11/2025 09:47:44;03/11/2025 10:14:45;27min;1;1;V;152.715,00;152.780,00;152.780,00;170,00;-180,00;-;-;Sim;13,00;65,00;529;13,00;65,00;-21,00;34,00;-36,00;2d23h;17.271,00
WINZ25;03/11/2025 11:48:14;03/11/2025 16:18:45;4h30min30s;5;5;V;152.955,00;153.080,00;153.080,00;600,00;-145,00;-;-;Sim;125,00;125,00;530;125,00;125,00;-380,00;480,00;-116,00;2h30s;17.396,00
WINZ25;04/11/2025 09:05:09;04/11/2025 11:45:00;2h39min50s;9;9;C;152.011,67;152.215,00;152.011,67;868,33;-261,67;-;-;Não;366,00;203,33;531;366,00;203,33;-532,00;694,67;-209,33;21h16min54s;17.762,00
WINZ25;05/11/2025 11:32:29;05/11/2025 12:23:33;51min4s;17;17;V;154.570,59;154.206,76;154.206,76;481,76;-768,24;-;-;Sim;-1.237,00;-363,82;532;-1.237,00;-363,82;-1.691,18;963,53;-1.536,47;1d2h;16.525,00
WINZ25;06/11/2025 09:43:24;06/11/2025 10:10:31;27min6s;1;1;C;155.895,00;155.885,00;155.895,00;225,00;-205,00;-;-;Não;-2,00;-10,00;533;-2,00;-10,00;-47,00;45,00;-41,00;22h10min54s;16.523,00
WINZ25;06/11/2025 10:15:04;06/11/2025 10:56:03;40min58s;1;1;C;156.005,00;156.500,00;156.005,00;520,00;-75,00;-;-;Não;99,00;495,00;534;99,00;495,00;-5,00;104,00;-15,00;31min40s;16.622,00
WINZ25;06/11/2025 11:18:19;06/11/2025 11:26:30;8min10s;1;1;C;156.065,00;155.925,00;156.065,00;135,00;-160,00;-;-;Não;-28,00;-140,00;535;-28,00;-140,00;-55,00;27,00;-32,00;1h3min14s;16.594,00
WINZ25;06/11/2025 11:46:23;06/11/2025 11:50:00;3min37s;1;1;C;156.065,00;156.055,00;156.065,00;170,00;-120,00;-;-;Não;-2,00;-10,00;536;-2,00;-10,00;-36,00;34,00;-24,00;28min3s;16.592,00
WINZ25;06/11/2025 12:02:01;06/11/2025 12:02:21;20s;1;1;C;156.005,00;155.975,00;156.005,00;40,00;-65,00;-;-;Sim;-6,00;-30,00;537;-6,00;-30,00;-14,00;8,00;-13,00;15min37s;16.586,00
WINZ25;06/11/2025 12:03:02;06/11/2025 12:05:33;2min30s;1;1;C;156.005,00;155.830,00;156.005,00;5,00;-195,00;-;-;Não;-35,00;-175,00;538;-35,00;-175,00;-36,00;1,00;-39,00;1min1s;16.551,00
WINZ25;06/11/2025 12:11:10;06/11/2025 12:24:39;13min28s;1;1;C;156.035,00;155.995,00;156.035,00;90,00;-170,00;-;-;Não;-8,00;-40,00;539;-8,00;-40,00;-26,00;18,00;-34,00;8min7s;16.543,00
WINZ25;07/11/2025 09:38:09;07/11/2025 09:41:12;3min2s;1;1;V;155.215,00;155.405,00;155.405,00;245,00;-85,00;-;-;Sim;38,00;190,00;540;38,00;190,00;-11,00;49,00;-17,00;21h26min58s;16.581,00
WINZ25;07/11/2025 10:00:08;07/11/2025 10:03:56;3min47s;1;1;C;155.035,00;155.195,00;155.035,00;225,00;-15,00;-;-;Sim;32,00;160,00;541;32,00;160,00;-13,00;45,00;-3,00;21min59s;16.613,00
WINZ25;07/11/2025 10:54:20;07/11/2025 13:35:03;2h40min42s;16;16;C;154.747,50;154.850,31;154.747,50;667,50;-247,50;-;-;Sim;329,00;102,81;542;329,00;102,81;-677,63;801,00;-297,00;54min11s;16.942,00
WINZ25;10/11/2025 09:04:13;10/11/2025 09:06:21;2min8s;2;2;V;157.140,00;157.050,00;157.050,00;125,00;-140,00;-;-;Sim;-36,00;-90,00;543;-36,00;-90,00;-86,00;50,00;-56,00;2d22h;16.906,00
WINZ25;10/11/2025 09:09:15;10/11/2025 09:11:03;1min48s;1;1;C;157.080,00;156.960,00;157.080,00;45,00;-305,00;-;-;Não;-24,00;-120,00;544;-24,00;-120,00;-33,00;9,00;-61,00;5min2s;16.882,00
WINZ25;10/11/2025 09:12:48;10/11/2025 10:17:58;1h5min9s;5;5;V;156.995,00;157.058,00;157.058,00;388,00;-212,00;-;-;Sim;63,00;63,00;545;63,00;63,00;-195,00;232,80;-127,20;3min33s;16.945,00
WINZ25;10/11/2025 10:47:17;10/11/2025 16:44:23;5h57min5s;19;19;V;157.283,16;157.336,84;157.336,84;521,84;-398,16;-;-;Sim;204,00;53,68;546;204,00;53,68;-655,42;730,58;-557,42;1h34min29s;17.149,00
WINZ25;11/11/2025 09:12:40;11/11/2025 10:52:05;1h39min25s;14;14;V;159.490,00;159.123,57;159.123,57;1.028,57;-696,43;-;-;Sim;-1.026,00;-366,43;547;-1.026,00;-366,43;-2.790,00;2.057,14;-1.392,86;22h25min22s;16.123,00
WINZ25;11/11/2025 11:23:09;11/11/2025 11:34:16;11min7s;10;10;V;160.305,00;160.170,00;160.170,00;160,00;-155,00;-;-;Sim;-270,00;-135,00;548;-270,00;-135,00;-590,00;320,00;-310,00;2h10min28s;15.853,00
WINZ25;11/11/2025 11:34:45;11/11/2025 15:04:50;3h30min5s;46;46;V;160.058,26;160.127,39;160.127,39;662,39;-477,61;-;-;Não;636,00;69,13;549;636,00;69,13;-1.423,83;1.589,74;-1.146,26;11min35s;16.489,00
WINZ25;12/11/2025 10:19:32;12/11/2025 10:23:10;3min37s;1;1;V;159.965,00;159.825,00;159.825,00;80,00;-165,00;-;-;Não;-28,00;-140,00;550;-28,00;-140,00;-44,00;16,00;-33,00;22h44min47s;16.461,00
WINZ25;12/11/2025 10:58:57;12/11/2025 11:10:28;11min31s;1;1;V;159.620,00;159.620,00;159.620,00;180,00;-95,00;-;-;Não;0;0;551;0;0;-36,00;36,00;-19,00;39min24s;16.461,00
WINZ25;12/11/2025 11:32:59;12/11/2025 11:49:04;16min4s;1;1;V;159.000,00;159.610,00;159.610,00;620,00;-105,00;-;-;Não;122,00;610,00;552;122,00;610,00;-2,00;124,00;-21,00;34min2s;16.583,00
WINZ25;12/11/2025 11:51:18;12/11/2025 15:43:18;3h52min;6;6;C;158.866,67;158.997,50;158.866,67;513,33;-256,67;-;-;Não;157,00;130,83;553;157,00;130,83;-153,00;205,33;-102,67;18min18s;16.740,00
WINZ25;13/11/2025 09:23:32;13/11/2025 09:45:27;21min55s;1;1;C;159.720,00;159.505,00;159.720,00;60,00;-245,00;-;-;Não;-43,00;-215,00;554;-43,00;-215,00;-55,00;12,00;-49,00;21h32min14s;16.697,00
WINZ25;13/11/2025 09:45:29;13/11/2025 10:13:04;27min35s;1;1;V;159.420,00;159.505,00;159.505,00;325,00;-150,00;-;-;Não;17,00;85,00;555;17,00;85,00;-48,00;65,00;-30,00;21min56s;16.714,00
WINZ25;13/11/2025 10:15:40;13/11/2025 10:31:40;15min59s;1;1;C;159.620,00;159.800,00;159.620,00;675,00;-150,00;-;-;Sim;36,00;180,00;556;36,00;180,00;-99,00;135,00;-30,00;30min11s;16.750,00
WINZ25;13/11/2025 10:31:41;13/11/2025 10:43:36;11min55s;1;1;V;159.740,00;159.795,00;159.795,00;355,00;-100,00;-;-;Sim;11,00;55,00;557;11,00;55,00;-60,00;71,00;-20,00;16min;16.761,00
WINZ25;13/11/2025 10:45:15;13/11/2025 11:08:48;23min32s;1;1;V;159.575,00;159.675,00;159.675,00;335,00;-50,00;-;-;Não;20,00;100,00;558;20,00;100,00;-47,00;67,00;-10,00;13min34s;16.781,00
WINZ25;13/11/2025 14:10:56;13/11/2025 15:06:54;55min57s;1;1;V;159.075,00;159.070,00;159.070,00;200,00;-125,00;-;-;Não;-1,00;-5,00;559;-1,00;-5,00;-41,00;40,00;-25,00;3h25min40s;16.780,00
WINZ25;13/11/2025 15:09:46;13/11/2025 15:16:41;6min55s;1;1;C;159.085,00;158.960,00;159.085,00;50,00;-165,00;-;-;Sim;-25,00;-125,00;560;-25,00;-125,00;-35,00;10,00;-33,00;58min49s;16.755,00
